Time,State,Voltage,Current,ActivePower,Energy
2024/7/12 16:05,css,231,0.394,50.05,4.24E-06
2024/7/12 16:05,css,231,0.394,50.05,1.61E-05
2024/7/12 16:05,css,231,0.394,50.05,1.79E-05
2024/7/12 16:05,css,231,0.394,50.05,1.72E-05
2024/7/12 16:05,css,231,0.394,50.05,1.56E-05
2024/7/12 16:05,css,231,0.394,50.05,1.53E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.53E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.87E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.60E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.64E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.58E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.60E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.67E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.58E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.55E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.56E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.58E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.55E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.55E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.59E-05
2024/7/12 16:05,css,230.2,0.395,50.61,1.54E-05
